numE,OnValue,OffValue,sum,time
647,1,1,2,12
648,3,4,7,12
649,0,0,0,12
650,0,1,1,12
651,0,0,0,12
652,0,1,1,12
653,0,0,0,12
654,0,0,0,12
655,0,0,0,12
656,0,0,0,12
657,0,0,0,12
658,0,0,0,12
659,0,0,0,12
660,0,0,0,12
661,0,0,0,12
662,0,0,0,12
663,0,0,0,12
664,0,0,0,12
665,0,0,0,12
666,0,0,0,12
667,0,0,0,12
668,0,0,0,12
669,1,3,4,12
670,0,2,2,12
671,0,0,0,12
672,1,1,2,12
673,0,0,0,12
674,1,3,4,12
675,1,3,4,12
676,0,1,1,12
677,0,0,0,12
678,2,3,5,12
679,1,2,3,12
680,0,0,0,12
681,0,0,0,12
682,0,0,0,12
683,0,0,0,12
684,0,0,0,12
685,0,0,0,12
686,0,0,0,12
687,0,0,0,12
688,0,0,0,12
689,0,0,0,12
690,0,0,0,12
691,0,1,1,12
692,0,0,0,12
693,0,0,0,12
694,0,0,0,12
695,0,0,0,12
696,0,0,0,12
697,0,0,0,12
698,0,0,0,12
699,1,0,1,12
700,0,0,0,12
701,0,1,1,12
702,0,1,1,12
703,0,0,0,12
704,0,0,0,12
705,1,1,2,12
706,1,2,3,12
707,0,0,0,12
708,0,0,0,12
709,3,2,5,12
710,2,2,4,12
711,0,1,1,12
712,3,2,5,12
713,0,0,0,12
714,0,0,0,12
715,0,0,0,12
716,0,0,0,12
717,0,0,0,12
718,0,0,0,12
719,0,0,0,12
0,0,0,0,13
1,0,0,0,13
2,0,0,0,13
3,0,0,0,13
4,0,0,0,13
5,0,0,0,13
6,0,0,0,13
7,1,0,1,13
8,2,3,5,13
9,0,0,0,13
10,0,0,0,13
11,0,0,0,13
12,0,0,0,13
13,1,1,2,13
14,0,2,2,13
15,0,0,0,13
16,0,0,0,13
17,0,0,0,13
18,0,0,0,13
19,0,0,0,13
20,0,1,1,13
21,0,0,0,13
22,0,0,0,13
23,0,0,0,13
24,0,0,0,13
25,0,0,0,13
26,0,0,0,13
27,0,0,0,13
28,0,0,0,13
29,0,0,0,13
30,0,0,0,13
31,0,0,0,13
32,0,0,0,13
33,0,0,0,13
34,0,0,0,13
35,0,2,2,13
36,0,0,0,13
37,2,2,4,13
38,3,5,8,13
39,0,1,1,13
40,0,2,2,13
41,0,0,0,13
42,1,1,2,13
43,0,0,0,13
44,1,1,2,13
45,0,0,0,13
46,0,0,0,13
47,0,0,0,13
48,0,0,0,13
49,0,0,0,13
50,0,0,0,13
51,0,0,0,13
52,0,0,0,13
53,0,0,0,13
54,0,0,0,13
55,0,0,0,13
56,0,0,0,13
57,0,0,0,13
58,0,0,0,13
59,0,0,0,13
60,0,0,0,13
61,0,0,0,13
62,0,0,0,13
63,0,0,0,13
64,0,0,0,13
65,0,0,0,13
66,0,0,0,13
67,4,9,13,13
68,16,16,32,13
69,1,4,5,13
70,0,0,0,13
71,0,0,0,13
72,10,8,18,13
73,2,5,7,13
74,0,1,1,13
75,3,6,9,13
76,0,0,0,13
77,0,0,0,13
78,0,4,4,13
79,0,3,3,13
80,4,6,10,13
81,1,2,3,13
82,0,0,0,13
83,0,0,0,13
84,0,0,0,13
85,0,0,0,13
86,0,0,0,13
87,0,0,0,13
88,0,0,0,13
89,0,0,0,13
90,0,0,0,13
91,0,0,0,13
92,0,0,0,13
93,0,0,0,13
94,0,0,0,13
95,0,0,0,13
96,0,0,0,13
97,0,0,0,13
98,3,4,7,13
99,14,17,31,13
100,0,0,0,13
101,16,16,32,13
102,57,50,107,13
103,22,17,39,13
104,3,2,5,13
105,10,12,22,13
106,10,9,19,13
107,1,1,2,13
108,0,0,0,13
109,0,1,1,13
110,3,4,7,13
111,2,1,3,13
112,0,0,0,13
113,0,0,0,13
114,0,0,0,13
115,0,0,0,13
116,0,0,0,13
117,0,0,0,13
118,0,0,0,13
119,0,0,0,13
120,0,0,0,13
121,0,0,0,13
122,0,0,0,13
123,0,0,0,13
124,0,0,0,13
125,0,0,0,13
126,4,5,9,13
127,1,0,1,13
128,1,1,2,13
129,4,3,7,13
130,9,9,18,13
131,12,18,30,13
132,72,60,132,13
133,80,80,160,13
134,26,27,53,13
135,44,57,101,13
136,24,37,61,13
137,26,16,42,13
138,4,1,5,13
139,11,5,16,13
140,1,2,3,13
141,1,1,2,13
142,0,0,0,13
143,0,0,0,13
144,1,0,1,13
145,0,0,0,13
146,0,0,0,13
147,0,0,0,13
148,0,0,0,13
149,0,0,0,13
150,0,0,0,13
151,0,0,0,13
152,0,1,1,13
153,0,0,0,13
154,0,0,0,13
155,0,0,0,13
156,0,1,1,13
157,0,0,0,13
158,0,1,1,13
159,0,0,0,13
160,7,6,13,13
161,10,7,17,13
162,2,4,6,13
163,41,41,82,13
164,58,64,122,13
165,62,58,120,13
166,35,29,64,13
167,6,6,12,13
168,2,1,3,13
169,2,3,5,13
170,0,0,0,13
171,1,1,2,13
172,0,0,0,13
173,0,0,0,13
174,0,0,0,13
175,0,0,0,13
176,0,0,0,13
177,0,0,0,13
178,0,0,0,13
179,0,0,0,13
180,0,0,0,13
181,0,0,0,13
182,1,0,1,13
183,0,0,0,13
184,0,0,0,13
185,0,0,0,13
186,0,0,0,13
187,0,0,0,13
188,6,10,16,13
189,0,0,0,13
190,0,0,0,13
191,6,1,7,13
192,18,28,46,13
193,19,16,35,13
194,18,14,32,13
195,96,108,204,13
196,164,144,308,13
197,12,14,26,13
198,1,4,5,13
199,3,6,9,13
200,3,7,10,13
201,1,3,4,13
202,0,1,1,13
203,0,0,0,13
204,0,0,0,13
205,0,0,0,13
206,0,0,0,13
207,0,0,0,13
208,0,0,0,13
209,0,0,0,13
210,0,0,0,13
211,0,0,0,13
212,0,0,0,13
213,0,0,0,13
214,2,4,6,13
215,4,2,6,13
216,0,1,1,13
217,0,0,0,13
218,2,0,2,13
219,3,3,6,13
220,1,9,10,13
221,36,28,64,13
222,12,7,19,13
223,35,28,63,13
224,61,56,117,13
225,0,4,4,13
226,12,11,23,13
227,13,6,19,13
228,0,0,0,13
229,1,0,1,13
230,0,2,2,13
231,1,0,1,13
232,0,0,0,13
233,0,0,0,13
234,0,0,0,13
235,0,1,1,13
236,1,1,2,13
237,0,0,0,13
238,11,8,19,13
239,0,0,0,13
240,0,0,0,13
241,1,2,3,13
242,1,2,3,13
243,0,1,1,13
244,3,3,6,13
245,3,2,5,13
246,16,12,28,13
247,0,0,0,13
248,0,0,0,13
249,12,13,25,13
250,13,21,34,13
251,70,66,136,13
252,81,102,183,13
253,68,39,107,13
254,57,48,105,13
255,57,57,114,13
256,3,4,7,13
257,2,2,4,13
258,0,0,0,13
259,1,3,4,13
260,0,0,0,13
261,1,3,4,13
262,0,0,0,13
263,0,0,0,13
264,3,3,6,13
265,2,2,4,13
266,2,2,4,13
267,1,0,1,13
268,9,6,15,13
269,12,4,16,13
270,157,112,269,13
271,2,2,4,13
272,1,2,3,13
273,2,0,2,13
274,19,15,34,13
275,10,13,23,13
276,25,26,51,13
277,2,2,4,13
278,0,0,0,13
279,56,63,119,13
280,40,36,76,13
281,11,14,25,13
282,10,6,16,13
283,258,286,544,13
284,440,502,942,13
285,155,133,288,13
286,56,98,154,13
287,0,0,0,13
288,6,9,15,13
289,105,105,210,13
290,0,0,0,13
291,3,2,5,13
292,10,3,13,13
293,0,1,1,13
294,0,0,0,13
295,0,0,0,13
296,0,0,0,13
297,0,1,1,13
298,0,0,0,13
299,0,0,0,13
300,46,133,179,13
301,1,1,2,13
302,0,0,0,13
303,0,0,0,13
304,3,2,5,13
305,5,5,10,13
306,37,39,76,13
307,21,17,38,13
308,34,32,66,13
309,3,4,7,13
310,17,31,48,13
311,81,80,161,13
312,8,8,16,13
313,684,671,1355,13
314,284,312,596,13
315,266,284,550,13
316,115,94,209,13
317,8,7,15,13
318,1,1,2,13
319,0,0,0,13
320,2,0,2,13
321,2,0,2,13
322,1,2,3,13
323,0,1,1,13
324,0,0,0,13
325,0,0,0,13
326,0,0,0,13
327,0,0,0,13
328,0,0,0,13
329,0,0,0,13
330,0,0,0,13
331,2,2,4,13
332,0,0,0,13
333,0,0,0,13
334,0,1,1,13
335,1,1,2,13
336,0,1,1,13
337,19,23,42,13
338,171,196,367,13
339,70,77,147,13
340,45,43,88,13
341,168,170,338,13
342,169,182,351,13
343,507,486,993,13
344,373,374,747,13
345,245,210,455,13
346,116,103,219,13
347,4,5,9,13
348,0,0,0,13
349,0,0,0,13
350,0,0,0,13
351,0,0,0,13
352,0,0,0,13
353,0,0,0,13
354,0,0,0,13
355,0,0,0,13
356,0,0,0,13
357,0,0,0,13
358,1,0,1,13
359,0,0,0,13
360,0,0,0,13
361,1,3,4,13
362,5,5,10,13
363,1,4,5,13
364,12,12,24,13
365,2,4,6,13
366,5,2,7,13
367,1,0,1,13
368,17,17,34,13
369,147,132,279,13
370,277,238,515,13
371,352,359,711,13
372,265,275,540,13
373,499,450,949,13
374,189,171,360,13
375,126,99,225,13
376,86,76,162,13
377,10,20,30,13
378,4,2,6,13
379,0,0,0,13
380,0,0,0,13
381,1,0,1,13
382,0,1,1,13
383,0,0,0,13
384,0,4,4,13
385,0,0,0,13
386,4,3,7,13
387,0,0,0,13
388,0,0,0,13
389,0,0,0,13
390,0,0,0,13
391,0,1,1,13
392,1,1,2,13
393,6,8,14,13
394,26,44,70,13
395,3,6,9,13
396,21,15,36,13
397,22,30,52,13
398,95,96,191,13
399,142,110,252,13
400,231,260,491,13
401,162,130,292,13
402,211,192,403,13
403,243,212,455,13
404,205,206,411,13
405,211,166,377,13
406,651,747,1398,13
407,32,29,61,13
408,15,19,34,13
409,2,4,6,13
410,0,0,0,13
411,0,0,0,13
412,0,0,0,13
413,4,5,9,13
414,2,2,4,13
415,0,2,2,13
416,2,2,4,13
417,0,2,2,13
418,0,0,0,13
419,0,0,0,13
420,0,0,0,13
421,0,0,0,13
422,0,0,0,13
423,0,2,2,13
424,0,0,0,13
425,0,0,0,13
426,3,3,6,13
427,5,7,12,13
428,20,38,58,13
429,153,161,314,13
430,82,56,138,13
431,102,119,221,13
432,219,202,421,13
433,161,130,291,13
434,63,46,109,13
435,89,74,163,13
436,82,121,203,13
437,11,7,18,13
438,7,3,10,13
439,18,14,32,13
440,8,14,22,13
441,8,3,11,13
442,4,3,7,13
443,10,16,26,13
444,12,12,24,13
445,11,0,11,13
446,2,9,11,13
447,12,15,27,13
448,0,0,0,13
449,0,0,0,13
450,0,0,0,13
451,0,0,0,13
452,0,0,0,13
453,0,0,0,13
454,0,0,0,13
455,0,1,1,13
456,6,3,9,13
457,28,34,62,13
458,62,55,117,13
459,63,61,124,13
460,79,75,154,13
461,87,72,159,13
462,178,176,354,13
463,163,155,318,13
464,90,101,191,13
465,22,16,38,13
466,32,21,53,13
467,39,33,72,13
468,10,8,18,13
469,43,25,68,13
470,81,96,177,13
471,5,6,11,13
472,0,2,2,13
473,12,9,21,13
474,28,33,61,13
475,42,58,100,13
476,9,5,14,13
477,17,14,31,13
478,1,2,3,13
479,0,0,0,13
480,0,0,0,13
481,0,0,0,13
482,0,0,0,13
483,0,0,0,13
484,2,3,5,13
485,0,0,0,13
486,11,20,31,13
487,24,28,52,13
488,58,52,110,13
489,55,36,91,13
490,260,296,556,13
491,65,88,153,13
492,129,99,228,13
493,118,88,206,13
494,46,52,98,13
495,64,55,119,13
496,20,22,42,13
497,21,27,48,13
498,1,4,5,13
499,34,37,71,13
500,34,29,63,13
501,6,2,8,13
502,3,3,6,13
503,9,6,15,13
504,59,47,106,13
505,32,29,61,13
506,12,10,22,13
507,4,1,5,13
508,3,4,7,13
509,0,0,0,13
510,0,0,0,13
511,0,0,0,13
512,0,0,0,13
513,0,0,0,13
514,0,0,0,13
515,0,0,0,13
516,1,3,4,13
517,26,18,44,13
518,44,43,87,13
519,58,61,119,13
520,65,69,134,13
521,34,47,81,13
522,58,43,101,13
523,62,56,118,13
524,82,80,162,13
525,18,28,46,13
526,7,10,17,13
527,6,5,11,13
528,0,0,0,13
529,0,5,5,13
530,1,1,2,13
531,0,1,1,13
532,0,1,1,13
533,0,0,0,13
534,2,3,5,13
535,0,3,3,13
536,0,3,3,13
537,0,0,0,13
538,1,1,2,13
539,0,0,0,13
540,0,0,0,13
541,0,0,0,13
542,0,0,0,13
543,0,1,1,13
544,0,0,0,13
545,0,0,0,13
546,4,4,8,13
547,3,4,7,13
548,33,29,62,13
549,14,22,36,13
550,22,20,42,13
551,4,6,10,13
552,21,30,51,13
553,0,1,1,13
554,43,38,81,13
555,80,67,147,13
556,6,11,17,13
557,8,12,20,13
558,4,3,7,13
559,1,0,1,13
560,0,0,0,13
561,4,4,8,13
562,0,0,0,13
563,0,0,0,13
564,0,0,0,13
565,0,0,0,13
566,1,2,3,13
567,1,2,3,13
568,0,0,0,13
569,0,0,0,13
570,0,0,0,13
571,0,0,0,13
572,0,0,0,13
573,0,0,0,13
574,1,1,2,13
575,0,1,1,13
576,8,8,16,13
577,3,1,4,13
578,13,17,30,13
579,7,11,18,13
580,2,2,4,13
581,0,0,0,13
582,11,11,22,13
583,0,0,0,13
584,21,20,41,13
585,31,37,68,13
586,4,3,7,13
587,13,22,35,13
588,4,3,7,13
589,1,1,2,13
590,0,0,0,13
591,1,0,1,13
592,0,0,0,13
593,0,0,0,13
594,0,0,0,13
595,0,0,0,13
596,0,0,0,13
597,0,0,0,13
598,0,0,0,13
599,0,0,0,13
600,0,0,0,13
601,0,0,0,13
602,0,0,0,13
603,0,0,0,13
604,0,1,1,13
605,0,0,0,13
606,4,1,5,13
607,4,6,10,13
608,0,0,0,13
609,5,4,9,13
610,22,29,51,13
611,1,2,3,13
612,66,66,132,13
613,0,4,4,13
614,4,2,6,13
615,0,0,0,13
616,0,0,0,13
617,5,5,10,13
618,0,1,1,13
619,0,1,1,13
620,0,1,1,13
621,0,1,1,13
622,0,0,0,13
623,0,0,0,13
624,0,1,1,13
625,0,0,0,13
626,0,0,0,13
627,0,1,1,13
628,0,0,0,13
629,0,0,0,13
630,0,0,0,13
631,0,0,0,13
632,0,0,0,13
633,0,0,0,13
634,0,0,0,13
635,0,1,1,13
636,4,7,11,13
637,0,0,0,13
638,1,2,3,13
639,7,6,13,13
640,6,13,19,13
641,0,0,0,13
642,0,1,1,13
643,4,4,8,13
644,11,7,18,13
645,1,4,5,13
646,0,0,0,13
647,0,0,0,13
648,3,4,7,13
649,0,0,0,13
650,0,0,0,13
651,0,0,0,13
652,0,0,0,13
653,0,0,0,13
654,0,0,0,13
655,0,0,0,13
656,0,0,0,13
657,0,0,0,13
658,0,0,0,13
659,0,0,0,13
660,0,0,0,13
661,1,3,4,13
662,0,0,0,13
663,0,1,1,13
664,0,1,1,13
665,0,0,0,13
666,0,0,0,13
667,0,0,0,13
668,0,0,0,13
669,2,0,2,13
670,0,3,3,13
671,1,0,1,13
672,0,0,0,13
673,0,0,0,13
674,1,4,5,13
675,2,1,3,13
676,0,1,1,13
677,0,0,0,13
678,1,3,4,13
679,1,3,4,13
680,0,0,0,13
681,0,0,0,13
682,1,1,2,13
683,0,0,0,13
684,0,0,0,13
685,0,0,0,13
686,0,0,0,13
687,0,0,0,13
688,0,0,0,13
689,0,0,0,13
690,0,0,0,13
691,0,0,0,13
692,0,0,0,13
693,0,0,0,13
694,0,0,0,13
695,0,0,0,13
696,0,0,0,13
697,0,0,0,13
698,0,0,0,13
699,0,0,0,13
700,0,0,0,13
701,0,1,1,13
702,0,0,0,13
703,0,0,0,13
704,0,1,1,13
705,0,0,0,13
706,0,0,0,13
707,0,0,0,13
708,0,0,0,13
709,1,0,1,13
710,0,1,1,13
711,0,1,1,13
712,0,0,0,13
713,0,0,0,13
714,0,0,0,13
715,0,0,0,13
716,0,0,0,13
717,0,0,0,13
718,0,0,0,13
719,0,0,0,13
0,0,0,0,14
1,0,0,0,14
2,0,0,0,14
3,0,0,0,14
4,0,0,0,14
5,0,0,0,14
6,0,1,1,14
7,0,0,0,14
8,2,1,3,14
9,0,1,1,14
10,0,0,0,14
11,0,0,0,14
12,0,1,1,14
13,0,2,2,14
14,1,0,1,14
15,0,0,0,14
16,0,0,0,14
17,0,0,0,14
18,0,0,0,14
19,0,0,0,14
20,1,2,3,14
21,0,0,0,14
22,0,0,0,14
23,0,0,0,14
24,0,0,0,14
25,0,0,0,14
26,0,0,0,14
27,0,0,0,14
28,0,0,0,14
29,0,0,0,14
30,0,0,0,14
31,0,0,0,14
32,0,0,0,14
33,0,0,0,14
34,0,0,0,14
35,0,0,0,14
36,0,1,1,14
37,2,4,6,14
38,5,4,9,14
39,0,1,1,14
40,1,1,2,14
41,0,0,0,14
42,1,0,1,14
43,0,0,0,14
44,1,3,4,14
45,0,0,0,14
46,0,0,0,14
47,1,0,1,14
48,1,0,1,14
49,0,0,0,14
50,0,0,0,14
51,0,0,0,14
52,0,0,0,14
53,0,0,0,14
54,0,0,0,14
55,0,0,0,14
56,0,0,0,14
57,0,0,0,14
58,0,0,0,14
59,0,0,0,14
60,0,0,0,14
61,0,0,0,14
62,0,0,0,14
63,0,0,0,14
64,0,0,0,14
65,0,0,0,14
66,0,0,0,14
67,3,5,8,14
68,10,7,17,14
69,0,1,1,14
70,0,0,0,14
71,0,1,1,14
72,8,8,16,14
73,8,9,17,14
74,1,5,6,14
75,2,6,8,14
76,0,0,0,14
77,0,0,0,14
78,1,2,3,14
79,0,2,2,14
80,0,1,1,14
81,3,3,6,14
82,0,0,0,14
83,0,0,0,14
84,0,0,0,14
85,0,0,0,14
86,0,0,0,14
87,0,0,0,14
88,0,1,1,14
89,0,0,0,14
90,0,0,0,14
91,0,0,0,14
92,0,0,0,14
93,0,0,0,14
94,0,0,0,14
95,0,0,0,14
96,0,0,0,14
97,2,1,3,14
98,6,5,11,14
99,14,9,23,14
100,0,0,0,14
101,10,18,28,14
102,44,53,97,14
103,28,24,52,14
104,5,10,15,14
105,13,20,33,14
106,11,11,22,14
107,5,8,13,14
108,0,1,1,14
109,5,5,10,14
110,3,3,6,14
111,2,5,7,14
112,0,0,0,14
113,0,0,0,14
114,0,0,0,14
115,0,0,0,14
116,0,0,0,14
117,0,0,0,14
118,0,0,0,14
119,0,0,0,14
120,0,0,0,14
121,0,0,0,14
122,0,0,0,14
123,0,0,0,14
124,0,0,0,14
125,0,0,0,14
126,3,3,6,14
127,0,1,1,14
128,1,1,2,14
129,2,1,3,14
130,9,6,15,14
131,18,11,29,14
132,60,80,140,14
133,73,63,136,14
134,29,31,60,14
135,34,36,70,14
136,35,43,78,14
137,25,28,53,14
138,2,3,5,14
139,1,8,9,14
140,2,1,3,14
141,0,1,1,14
142,0,1,1,14
143,1,0,1,14
144,0,0,0,14
145,0,0,0,14
146,0,0,0,14
147,0,0,0,14
148,0,0,0,14
149,1,1,2,14
150,0,0,0,14
151,0,0,0,14
152,0,0,0,14
153,0,0,0,14
154,0,0,0,14
155,0,0,0,14
156,0,1,1,14
157,0,0,0,14
158,1,1,2,14
159,0,0,0,14
160,1,3,4,14
161,4,3,7,14
162,2,3,5,14
163,22,23,45,14
164,61,48,109,14
165,51,58,109,14
166,47,31,78,14
167,6,10,16,14
168,0,0,0,14
169,1,0,1,14
170,0,2,2,14
171,1,0,1,14
172,0,0,0,14
173,0,0,0,14
174,0,0,0,14
175,0,0,0,14
176,0,0,0,14
177,0,0,0,14
178,0,0,0,14
179,0,0,0,14
180,0,0,0,14
181,0,0,0,14
182,0,0,0,14
183,0,1,1,14
184,0,5,5,14
185,0,0,0,14
186,0,0,0,14
187,0,0,0,14
188,2,6,8,14
189,0,0,0,14
190,0,1,1,14
191,6,2,8,14
192,21,29,50,14
193,10,15,25,14
194,9,7,16,14
195,115,100,215,14
196,178,151,329,14
197,11,15,26,14
198,0,3,3,14
199,2,3,5,14
200,4,4,8,14
201,0,4,4,14
202,1,1,2,14
203,0,0,0,14
204,0,0,0,14
205,0,0,0,14
206,0,0,0,14
207,0,0,0,14
208,0,0,0,14
209,0,0,0,14
210,0,0,0,14
211,0,0,0,14
212,0,0,0,14
213,0,0,0,14
214,4,8,12,14
215,5,7,12,14
216,0,0,0,14
217,0,0,0,14
218,0,0,0,14
219,1,6,7,14
220,6,10,16,14
221,28,25,53,14
222,10,6,16,14
223,26,21,47,14
224,74,51,125,14
225,5,4,9,14
226,7,11,18,14
227,17,7,24,14
228,0,0,0,14
229,0,0,0,14
230,2,3,5,14
231,0,0,0,14
232,0,0,0,14
233,0,0,0,14
234,0,0,0,14
235,0,0,0,14
236,1,4,5,14
237,2,0,2,14
238,6,4,10,14
239,0,0,0,14
240,0,0,0,14
241,0,3,3,14
242,2,1,3,14
243,1,2,3,14
244,1,2,3,14
245,7,13,20,14
246,11,12,23,14
247,0,0,0,14
248,0,0,0,14
249,4,3,7,14
250,13,12,25,14
251,32,34,66,14
252,69,73,142,14
253,48,38,86,14
254,56,54,110,14
255,43,48,91,14
256,2,3,5,14
257,1,1,2,14
258,2,0,2,14
259,1,1,2,14
260,0,1,1,14
261,3,3,6,14
262,1,0,1,14
263,8,6,14,14
264,3,1,4,14
265,2,2,4,14
266,3,0,3,14
267,0,1,1,14
268,6,4,10,14
269,13,5,18,14
270,139,78,217,14
271,0,2,2,14
272,0,1,1,14
273,1,3,4,14
274,8,12,20,14
275,21,18,39,14
276,35,28,63,14
277,0,2,2,14
278,0,0,0,14
279,52,37,89,14
280,27,28,55,14
281,16,14,30,14
282,7,8,15,14
283,245,227,472,14
284,374,474,848,14
285,125,110,235,14
286,70,66,136,14
287,0,0,0,14
288,7,6,13,14
289,88,82,170,14
290,3,3,6,14
291,7,9,16,14
292,7,5,12,14
293,0,1,1,14
294,0,0,0,14
295,0,0,0,14
296,0,0,0,14
297,1,0,1,14
298,0,0,0,14
299,0,0,0,14
300,37,125,162,14
301,0,0,0,14
302,0,0,0,14
303,0,0,0,14
304,2,2,4,14
305,7,6,13,14
306,33,41,74,14
307,16,13,29,14
308,23,29,52,14
309,5,5,10,14
310,25,18,43,14
311,101,110,211,14
312,10,14,24,14
313,579,526,1105,14
314,259,190,449,14
315,210,195,405,14
316,123,97,220,14
317,7,8,15,14
318,0,0,0,14
319,1,0,1,14
320,1,0,1,14
321,0,0,0,14
322,3,0,3,14
323,0,0,0,14
324,0,0,0,14
325,0,0,0,14
326,0,0,0,14
327,0,0,0,14
328,0,0,0,14
329,0,0,0,14
330,0,0,0,14
331,0,0,0,14
332,0,0,0,14
333,1,1,2,14
334,0,1,1,14
335,3,3,6,14
336,1,2,3,14
337,13,12,25,14
338,136,160,296,14
339,68,61,129,14
340,42,49,91,14
341,170,138,308,14
342,158,183,341,14
343,467,422,889,14
344,292,274,566,14
345,173,153,326,14
346,108,92,200,14
347,4,4,8,14
348,1,0,1,14
349,0,0,0,14
350,0,0,0,14
351,0,0,0,14
352,0,0,0,14
353,0,0,0,14
354,0,0,0,14
355,0,0,0,14
356,0,0,0,14
357,0,0,0,14
358,0,1,1,14
359,0,0,0,14
360,0,0,0,14
361,1,4,5,14
362,4,3,7,14
363,2,2,4,14
364,9,11,20,14
365,0,5,5,14
366,5,3,8,14
367,1,0,1,14
368,21,24,45,14
369,132,122,254,14
370,217,199,416,14
371,346,351,697,14
372,226,226,452,14
373,505,433,938,14
374,162,137,299,14
375,107,97,204,14
376,91,73,164,14
377,5,8,13,14
378,4,4,8,14
379,0,0,0,14
380,0,0,0,14
381,0,0,0,14
382,0,0,0,14
383,0,0,0,14
384,2,1,3,14
385,1,1,2,14
386,0,3,3,14
387,0,1,1,14
388,0,0,0,14
389,0,0,0,14
390,0,0,0,14
391,0,0,0,14
392,0,0,0,14
393,1,4,5,14
394,23,26,49,14
395,8,11,19,14
396,17,16,33,14
397,20,23,43,14
398,109,107,216,14
399,145,129,274,14
400,212,202,414,14
401,114,90,204,14
402,222,203,425,14
403,223,214,437,14
404,181,213,394,14
405,148,146,294,14
406,519,613,1132,14
407,23,31,54,14
408,10,17,27,14
409,1,1,2,14
410,0,0,0,14
411,1,1,2,14
412,0,0,0,14
413,3,3,6,14
414,3,6,9,14
415,0,3,3,14
416,3,3,6,14
417,2,1,3,14
418,0,0,0,14
419,0,0,0,14
420,0,0,0,14
421,0,0,0,14
422,0,0,0,14
423,1,2,3,14
424,0,0,0,14
425,1,0,1,14
426,1,2,3,14
427,0,1,1,14
428,17,22,39,14
429,140,147,287,14
430,96,68,164,14
431,112,82,194,14
432,174,197,371,14
433,150,150,300,14
434,56,45,101,14
435,68,54,122,14
436,87,124,211,14
437,15,19,34,14
438,5,3,8,14
439,16,16,32,14
440,11,12,23,14
441,7,5,12,14
442,9,8,17,14
443,18,12,30,14
444,13,21,34,14
445,11,7,18,14
446,8,5,13,14
447,7,10,17,14
448,0,0,0,14
449,0,0,0,14
450,0,0,0,14
451,0,0,0,14
452,0,0,0,14
453,0,0,0,14
454,0,0,0,14
455,0,3,3,14
456,1,8,9,14
457,24,30,54,14
458,53,57,110,14
459,73,95,168,14
460,95,97,192,14
461,67,58,125,14
462,170,155,325,14
463,178,160,338,14
464,95,104,199,14
465,19,14,33,14
466,29,16,45,14
467,34,27,61,14
468,8,8,16,14
469,37,47,84,14
470,55,73,128,14
471,5,6,11,14
472,1,5,6,14
473,7,12,19,14
474,22,27,49,14
475,57,60,117,14
476,6,6,12,14
477,9,20,29,14
478,1,1,2,14
479,0,0,0,14
480,0,0,0,14
481,0,0,0,14
482,0,0,0,14
483,0,0,0,14
484,0,0,0,14
485,0,1,1,14
486,9,18,27,14
487,25,32,57,14
488,47,55,102,14
489,59,37,96,14
490,283,251,534,14
491,84,85,169,14
492,105,88,193,14
493,92,100,192,14
494,55,49,104,14
495,52,58,110,14
496,10,11,21,14
497,12,23,35,14
498,2,6,8,14
499,27,20,47,14
500,26,31,57,14
501,0,3,3,14
502,2,1,3,14
503,12,9,21,14
504,33,28,61,14
505,34,28,62,14
506,15,13,28,14
507,7,8,15,14
508,0,1,1,14
509,0,0,0,14
510,0,0,0,14
511,0,0,0,14
512,0,0,0,14
513,0,0,0,14
514,0,0,0,14
515,0,1,1,14
516,3,2,5,14
517,18,15,33,14
518,34,39,73,14
519,65,71,136,14
520,53,56,109,14
521,61,52,113,14
522,53,55,108,14
523,52,84,136,14
524,79,92,171,14
525,28,19,47,14
526,9,10,19,14
527,4,1,5,14
528,0,1,1,14
529,1,4,5,14
530,0,1,1,14
531,0,2,2,14
532,0,1,1,14
533,0,0,0,14
534,1,5,6,14
535,3,2,5,14
536,2,2,4,14
537,0,1,1,14
538,0,0,0,14
539,0,0,0,14
540,0,0,0,14
541,0,0,0,14
542,1,0,1,14
543,0,0,0,14
544,0,0,0,14
545,0,0,0,14
546,6,3,9,14
547,1,6,7,14
548,13,29,42,14
549,18,29,47,14
550,11,23,34,14
551,6,4,10,14
552,17,25,42,14
553,0,0,0,14
554,50,48,98,14
555,64,80,144,14
556,3,2,5,14
557,8,5,13,14
558,0,1,1,14
559,0,1,1,14
560,0,0,0,14
561,3,4,7,14
562,0,0,0,14
563,0,0,0,14
564,0,0,0,14
565,0,0,0,14
566,0,0,0,14
567,2,2,4,14
568,0,0,0,14
569,0,0,0,14
570,0,0,0,14
571,0,0,0,14
572,0,0,0,14
573,0,0,0,14
574,0,2,2,14
575,0,0,0,14
576,2,5,7,14
577,0,2,2,14
578,11,17,28,14
579,6,12,18,14
580,6,5,11,14
581,0,4,4,14
582,12,9,21,14
583,0,1,1,14
584,23,32,55,14
585,54,49,103,14
586,6,5,11,14
587,8,17,25,14
588,0,15,15,14
589,0,0,0,14
590,0,0,0,14
591,1,3,4,14
592,0,0,0,14
593,0,0,0,14
594,0,0,0,14
595,0,0,0,14
596,0,0,0,14
597,0,0,0,14
598,0,0,0,14
599,0,0,0,14
600,0,0,0,14
601,0,0,0,14
602,0,0,0,14
603,0,0,0,14
